playerid,Name,POS,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1...17,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,Def,WAR
sa3018411,Jonathan Mejia,SS,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.157,0.213,0.235,0.449,0.204,30,-0.1,0,0
sa3015851,Derlin Figueroa,SS,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.167,0.217,0.271,0.488,0.216,37,-0.1,0,0
sa3018629,Jose Escobar,SS,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.177,0.211,0.258,0.468,0.208,30,-0.1,0,0
sa3015734,Andrws Cruz,SS,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.182,0.224,0.238,0.462,0.207,29,-0.1,0,0
sa3019928,Robert Moore,SS,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.182,0.225,0.265,0.49,0.219,37,-0.1,0,0
sa3010706,Keoni Cavaco,SS,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.18,0.215,0.271,0.485,0.215,36,-0.1,0,0
sa3014524,Casey Martin,SS,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.173,0.216,0.252,0.468,0.209,29,-0.1,0,0
sa3015611,Lizandro Espinoza,SS,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.175,0.216,0.236,0.452,0.202,29,-0.1,0,0
sa3018938,Cristofer Torin,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.181,0.248,0.228,0.477,0.22,36,-0.1,0,0
sa3018977,Alejandro Nunez,SS,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.175,0.22,0.237,0.457,0.205,28,-0.1,0,0
sa3015565,Brenny Escanio,SS,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.159,0.208,0.25,0.458,0.205,28,-0.1,0,0
sa3017694,Brady House,SS,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.179,0.217,0.252,0.469,0.21,29,-0.1,0,0
sa3008879,Deivis Nadal,SS,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.182,0.231,0.252,0.483,0.218,36,-0.1,0,0
sa3008293,Zack Kone,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.185,0.23,0.252,0.482,0.216,35,-0.1,0,0
sa3018152,Jason Matthews,SS,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.168,0.226,0.228,0.454,0.206,28,-0.1,0,0
sa3015710,Manuel Beltre,SS,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.163,0.216,0.234,0.45,0.204,28,-0.1,0,0
sa3015705,Victor Acosta,SS,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.17,0.222,0.264,0.486,0.216,28,-0.1,0,0
sa3005715,Alvaro Gonzalez,SS,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.172,0.226,0.244,0.47,0.213,34,-0.1,0,0
sa3008895,Charlis Aquino,SS,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.172,0.21,0.233,0.444,0.199,27,-0.1,0,0
sa3015752,Ramon Peralta,SS,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.157,0.216,0.233,0.449,0.203,28,-0.1,0,0
sa3014889,Gus Steiger,SS,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.186,0.234,0.243,0.478,0.215,27,-0.1,0,0
sa3008941,Wilber Sanchez,SS,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.163,0.22,0.225,0.445,0.204,26,-0.1,0,0
sa3017167,Cameron Cauley,SS,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.168,0.221,0.227,0.448,0.203,26,-0.1,0,0
sa3003238,Yenci Pena,SS,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.169,0.227,0.243,0.47,0.213,34,-0.1,0,0
sa3015802,Jadher Areinamo,SS,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.191,0.233,0.245,0.478,0.215,34,-0.1,0,0
sa3018472,Kelvin HIdalgo,SS,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.19,0.232,0.28,0.513,0.226,27,-0.1,0,0
sa3009331,Bladimir De La Rosa,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.163,0.204,0.278,0.482,0.213,33,-0.1,0,0
sa3010853,Branden Fryman,SS,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.175,0.214,0.242,0.456,0.204,33,-0.1,0,0
sa3014890,Anthony Walters,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.174,0.229,0.238,0.468,0.212,33,-0.1,0,0
sa3018632,Marco Vargas,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.174,0.227,0.234,0.461,0.209,33,-0.1,0,0
sa3005563,Jhoan Paulino,SS,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.174,0.208,0.251,0.459,0.204,32,-0.1,0,0
sa3015526,Johnny Ascanio,SS,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.19,0.242,0.251,0.492,0.223,33,-0.1,0,0
sa3009794,Angeudis Santos,SS,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.169,0.23,0.227,0.456,0.209,33,-0.1,0,0
sa3006578,Sander Mora,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.168,0.231,0.232,0.463,0.212,32,-0.1,0,0
sa3003328,Franklin Soto,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.181,0.223,0.25,0.472,0.212,32,-0.1,0,0
sa3019893,Keshawn Ogans,SS,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.188,0.228,0.253,0.481,0.216,32,-0.1,0,0
sa3018529,Ricardo Gonzalez,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.164,0.202,0.229,0.431,0.193,24,-0.1,0,0
7349,Sean Kazmar Jr.,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.212,0.262,0.315,0.577,0.256,63,0,0,0
sa3018619,Ryan Burrowes,SS,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.161,0.213,0.229,0.442,0.201,24,-0.1,0,0
sa3015616,Maycol Justo,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.172,0.21,0.239,0.448,0.201,25,-0.1,0,0
sa3009299,Dayro Perez,SS,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.159,0.202,0.239,0.441,0.198,24,-0.1,0,0
sa3008821,Francisco Floyd,SS,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.169,0.219,0.237,0.456,0.204,25,-0.1,0,0
sa3018592,Miguel Tamares,SS,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.138,0.216,0.195,0.411,0.192,23,-0.1,0,0
sa3016091,Yeudi Advincola,SS,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.18,0.216,0.238,0.454,0.204,23,-0.1,0,0
sa3018640,Cristian Gonzalez,SS,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.172,0.204,0.244,0.448,0.199,24,-0.1,0,0
sa3011446,Jamari Baylor,SS,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.155,0.229,0.232,0.46,0.212,31,-0.1,0,0
sa3005484,Roberto Chirinos,SS,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.176,0.216,0.248,0.464,0.207,30,-0.1,0,0
sa3018418,Yendry Rojas,SS,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.166,0.216,0.209,0.424,0.194,24,-0.1,0,0
sa3014881,Jake Boone,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.172,0.215,0.225,0.44,0.199,23,-0.1,0,0
sa3014687,Arol Vera,SS,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.17,0.217,0.225,0.443,0.201,23,-0.1,0,0
sa3005745,Carlos Irigoyen,SS,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.182,0.221,0.24,0.46,0.207,30,-0.1,0,0
sa3014837,Sheng-Ping Chen,SS,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.178,0.224,0.248,0.472,0.212,31,-0.1,0,0
sa3018963,Samuel Gil,SS,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.165,0.21,0.224,0.434,0.196,23,-0.1,0,0
sa3015857,Andy Perez,SS,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.206,0.232,0.266,0.498,0.221,23,-0.1,0,0
sa3018525,Juan Baez,SS,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.173,0.208,0.238,0.446,0.199,23,-0.1,0,0
sa3018536,Eduardo Guerrero,SS,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.171,0.213,0.22,0.434,0.196,23,-0.1,0,0
sa3015706,Angel Genao,SS,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.161,0.218,0.212,0.43,0.197,22,-0.1,0,0
sa3002858,Bryan Torres,SS,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.17,0.22,0.226,0.446,0.203,30,-0.1,0,0
sa3018476,Rafael Ramirez,SS,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.163,0.211,0.222,0.433,0.197,22,-0.1,0,0
sa3014826,Scott McKeon,SS,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.174,0.223,0.235,0.458,0.207,29,-0.1,0,0
sa3008758,Omar Florentino,SS,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.174,0.231,0.232,0.462,0.211,29,-0.1,0,0
sa3015770,Wesley Zapata,SS,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.169,0.217,0.219,0.436,0.199,23,-0.1,0,0
sa3008815,Ilvin Fernandez,SS,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.177,0.22,0.242,0.462,0.208,22,-0.1,0,0
sa3008378,Albert Jerez,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.179,0.217,0.249,0.466,0.207,29,-0.1,0,0
sa3008834,Wilmin Candelario,SS,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.176,0.222,0.246,0.467,0.21,28,-0.1,0,0
sa3018582,Alberto Hernandez,SS,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.162,0.204,0.227,0.432,0.195,21,-0.1,0,0
sa3005584,Alberis Ferrer,SS,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.161,0.205,0.261,0.466,0.207,29,-0.1,0,0
sa3010341,Glenn Santiago,SS,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.188,0.234,0.269,0.503,0.225,42,-0.1,0,0
sa3009961,Joshua Rivera,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.167,0.211,0.223,0.433,0.196,21,-0.1,0,0
sa3010165,Dilan Rosario,SS,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.166,0.22,0.229,0.448,0.204,29,-0.1,0,0
sa3015736,Jesus Hernandez,SS,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.174,0.222,0.223,0.446,0.203,28,-0.1,0,0
sa3003216,Amador Arias,SS,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.155,0.203,0.236,0.439,0.198,28,-0.1,0,0
sa3018508,Jansel Luis,SS,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.192,0.224,0.243,0.467,0.209,28,-0.1,0,0
sa3018219,Wyatt Hoffman,SS,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.157,0.205,0.212,0.417,0.19,21,-0.1,0,0
sa3005575,Norkis Marcos,SS,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.166,0.218,0.238,0.456,0.206,28,-0.1,0,0
sa3015353,Jheremy Vargas,SS,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.159,0.226,0.222,0.448,0.206,28,-0.1,0,0
sa3018564,Narciso Polanco,SS,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.147,0.204,0.201,0.406,0.187,20,-0.1,0,0
sa3015556,Darol Garcia,SS,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.169,0.22,0.226,0.446,0.203,28,-0.1,0,0
sa3016143,Daniel Vazquez,SS,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.173,0.215,0.224,0.438,0.198,20,-0.1,0,0
sa917065,Cristopher Navarro,SS,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.201,0.242,0.264,0.506,0.227,27,-0.1,0,0
sa3003192,Ranser Amador,SS,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.178,0.213,0.243,0.456,0.204,27,-0.1,0,0
sa1169881,Zac Ching,SS,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.185,0.235,0.288,0.523,0.233,48,-0.1,0,0
sa3008927,Densi Meli,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.194,0.236,0.431,0.193,19,-0.1,0,0
sa3018544,Nicandro Aybar,SS,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.157,0.215,0.206,0.421,0.194,25,-0.1,0,0
sa3018499,Dangelo Sarmiento,SS,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.159,0.197,0.208,0.406,0.184,19,-0.1,0,0
sa3017122,Geuri Lubo,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.167,0.198,0.232,0.43,0.192,19,-0.1,0,0
sa3018408,Yordany De Los Santos,SS,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.16,0.212,0.208,0.42,0.193,18,-0.1,0,0
sa3014702,Reginald Preciado,SS,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.164,0.199,0.228,0.427,0.191,18,-0.1,0,0
sa3015764,Winder Diaz,SS,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.151,0.217,0.199,0.417,0.194,18,-0.1,0,0
9807,Ryan Goins,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.211,0.26,0.29,0.55,0.246,56,-0.1,0,0
sa3018558,Marvin Alcantara,SS,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.178,0.227,0.232,0.459,0.208,24,-0.1,0,0
sa3015793,Nathanael Rodriguez,SS,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.158,0.202,0.225,0.427,0.193,24,-0.1,0,0
sa3018975,Elvis Rijo,SS,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.154,0.203,0.195,0.397,0.183,17,-0.1,0,0
sa3005481,Wilfri Peralta,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.171,0.216,0.228,0.444,0.201,25,-0.1,0,0
sa3016872,Marco Soto,SS,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.172,0.212,0.214,0.426,0.193,18,-0.1,0,0
sa3018526,Edwin Amparo,SS,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.16,0.201,0.218,0.419,0.189,17,-0.1,0,0
sa3018427,Bryan Acuna,SS,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.162,0.206,0.205,0.411,0.187,17,-0.1,0,0
sa3008754,Alejandro Pie,SS,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.161,0.203,0.223,0.426,0.192,24,-0.1,0,0
sa3006886,Jelfry Marte,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.165,0.215,0.225,0.441,0.2,24,-0.1,0,0
sa3014714,Rikelbin De Castro,SS,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.158,0.199,0.219,0.417,0.188,17,-0.1,0,0
sa3015725,Danyer Cueva,SS,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.166,0.203,0.216,0.42,0.189,17,-0.1,0,0
sa3015650,Luis Mendez,SS,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.18,0.215,0.262,0.478,0.212,18,-0.1,0,0
sa3018479,Yerald Nin,SS,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.16,0.202,0.224,0.426,0.192,17,-0.1,0,0
sa3011669,Erison Placencia,SS,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.161,0.214,0.22,0.433,0.198,23,-0.1,0,0
sa3003183,Marcos Brito,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.157,0.216,0.217,0.433,0.199,23,-0.1,0,0
sa3018413,Alexis Hernandez,SS,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.159,0.199,0.219,0.418,0.188,17,-0.1,0,0
sa3008785,Cristhian Rodriguez,SS,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.163,0.209,0.222,0.431,0.195,23,-0.1,0,0
sa3019638,Yoffry Solano,SS,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.166,0.201,0.208,0.41,0.185,16,-0.1,0,0
sa3006913,Lency Delgado,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.164,0.202,0.24,0.443,0.198,23,-0.1,0,0
sa3018463,Aroon Escobar,SS,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.158,0.214,0.224,0.439,0.2,23,-0.1,0,0
sa3016171,Luis Ravelo,SS,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.166,0.205,0.228,0.433,0.195,15,-0.1,0,0
sa3018535,Cristian Benavides,SS,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.158,0.197,0.215,0.413,0.186,15,-0.1,0,0
sa3015626,Odalys Peguero,SS,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.158,0.208,0.208,0.416,0.189,22,-0.1,0,0
sa3018494,Juan Villavicencio,SS,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.159,0.2,0.22,0.421,0.19,16,-0.1,0,0
sa3018454,Pedro Hernandez,SS,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.152,0.211,0.19,0.401,0.187,15,-0.1,0,0
sa3002855,Albert Suarez,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.17,0.212,0.224,0.436,0.197,22,-0.1,0,0
sa3015566,Miguel Briceno,SS,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.169,0.208,0.233,0.441,0.198,22,-0.1,0,0
sa3009345,Esmarly Tatis,SS,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.168,0.218,0.211,0.429,0.196,22,-0.1,0,0
sa3015709,Abel Bastidas,SS,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.152,0.196,0.209,0.405,0.184,14,-0.1,0,0
sa3002624,Jesus Feliz,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.189,0.225,0.295,0.52,0.228,43,-0.1,0,0
sa3015581,Erubiel Fuentes,SS,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.212,0.193,0.405,0.188,21,-0.1,0,0
sa3014697,Robert Puason,SS,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.16,0.199,0.217,0.416,0.188,21,-0.1,0,0
sa3015590,Jeral Toledo,SS,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.159,0.217,0.212,0.429,0.197,22,-0.1,0,0
sa3015624,Willmer De La Cruz,SS,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.15,0.203,0.205,0.408,0.187,20,-0.1,0,0
sa3015670,Kelvin Diaz,SS,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.143,0.205,0.197,0.402,0.186,14,-0.1,0,0
sa3015695,Armando Cruz,SS,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.163,0.198,0.217,0.414,0.186,13,-0.1,0,0
sa3015598,Andres Mesa,SS,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.159,0.196,0.235,0.431,0.193,19,-0.1,0,0
sa3018415,Jhonny Severino,SS,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.157,0.191,0.221,0.411,0.184,13,-0.1,0,0
sa3018942,Jeffrey Mercedes,SS,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.163,0.201,0.227,0.428,0.192,19,-0.1,0,0
sa3019483,Nomar Velasquez,SS,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.161,0.208,0.211,0.42,0.191,18,-0.1,0,0
sa3018391,Diego Benitez,SS,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.146,0.204,0.2,0.404,0.187,12,-0.1,0,0
sa3015177,Braylin Minier,SS,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.171,0.205,0.252,0.457,0.203,19,-0.1,0,0
sa3017699,Dayker Baldallo,SS,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.135,0.199,0.169,0.368,0.174,11,-0.1,0,0
sa3017289,Liam Spence,SS,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.182,0.237,0.257,0.495,0.223,40,-0.1,0,0
sa3018604,Wilton Lara,SS,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.151,0.185,0.215,0.4,0.179,10,-0.1,0,0
sa3015582,Fernando Hernandez,SS,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.152,0.198,0.206,0.404,0.184,12,-0.1,0,0
sa3019212,Yohander Linarez,SS,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.169,0.199,0.223,0.422,0.189,11,-0.1,0,0
sa3018466,Nolan Beltran,SS,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.157,0.22,0.198,0.418,0.194,19,-0.1,0,0
sa3018433,Leandro Arias,SS,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.148,0.198,0.194,0.392,0.18,10,-0.1,0,0
sa3018542,Raynerd Ortega,SS,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.148,0.194,0.198,0.392,0.179,12,-0.1,0,0
sa3004142,Chris Seise,SS,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.188,0.238,0.282,0.519,0.232,47,-0.1,0,0
sa3015608,Yeison Lemos,SS,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.188,0.239,0.427,0.189,18,-0.1,0,0
sa3016160,Jesus Montilla,SS,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.147,0.203,0.185,0.388,0.18,10,-0.1,0,0
sa3018602,Guillermo Rodriguez,SS,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.161,0.191,0.211,0.402,0.18,10,-0.1,0,0
sa3015693,Arxy Hernandez,SS,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.162,0.204,0.216,0.42,0.19,17,-0.1,0,0
sa917089,Ricardo Cubillan,SS,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.151,0.216,0.191,0.407,0.19,17,-0.1,0,0
sa3015652,Layant Tapia,SS,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.142,0.192,0.2,0.392,0.179,9,-0.1,0,0
sa3019674,Roderick Arias,SS,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.132,0.189,0.195,0.385,0.177,9,-0.1,0,0
sa3009820,Franklin Linares,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.163,0.202,0.216,0.418,0.189,16,-0.1,0,0
10030,Chris Owings,SS,NYY,21,83,74,15,3,0,2,8,8,7,23,1,1,1,NA,0.206,0.275,0.326,0.602,0.268,71,-2.8,0,0
sa3018414,Freili Encarnacion,SS,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.192,0.221,0.414,0.186,8,-0.1,0,0
sa3016321,Hans Montero,SS,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.137,0.196,0.183,0.379,0.176,8,-0.1,0,0
sa3008792,Dairon Cuevas,SS,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.169,0.204,0.222,0.426,0.192,17,-0.1,0,0
sa3018473,Capri Ortiz,SS,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.188,0.213,0.401,0.18,8,-0.1,0,0
sa3018527,Esteban Mejia,SS,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.167,0.202,0.214,0.416,0.187,15,-0.1,0,0
sa3018458,Alberto Mendez,SS,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.147,0.204,0.203,0.407,0.187,15,-0.1,0,0
sa3018518,Albert Carpio,SS,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.154,0.199,0.194,0.394,0.18,9,-0.1,0,0
sa3018580,Franyerber Montilla,SS,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.143,0.198,0.204,0.402,0.184,14,-0.1,0,0
sa3009761,Luis Castillo,SS,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.139,0.198,0.186,0.385,0.179,16,-0.1,0,0
sa3018594,Josi Novas,SS,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.146,0.184,0.218,0.402,0.181,7,-0.1,0,0
sa3018534,Gery Holguin,SS,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.136,0.195,0.187,0.383,0.178,8,-0.1,0,0
sa3011704,Miguel Droz,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.152,0.198,0.21,0.408,0.185,14,-0.1,0,0
sa3015595,Jose Sanabria,SS,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.168,0.219,0.222,0.441,0.201,28,-0.1,0,0
sa3018919,Demetrio Nadal,SS,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.153,0.204,0.202,0.407,0.186,14,-0.1,0,0
sa3014470,Carson Tucker,SS,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.149,0.199,0.205,0.404,0.184,13,-0.1,0,0
sa3018509,Daje Morales,SS,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.15,0.205,0.199,0.404,0.186,14,-0.1,0,0
